,ID,Result
1987,2016_1114_1345,1
1994,2016_1122_1242,0
2002,2016_1124_1463,0
1996,2016_1138_1274,0
1988,2016_1139_1403,1
2026,2016_1139_1438,0
2003,2016_1143_1218,0
1992,2016_1151_1231,0
2012,2016_1153_1386,0
1989,2016_1160_1163,0
1989,2016_1163_1160,1
2023,2016_1163_1242,0
2009,2016_1167_1328,0
2013,2016_1173_1393,0
2037,2016_1181_1332,0
1990,2016_1181_1423,1
2019,2016_1181_1463,1
1983,2016_1192_1195,0
1983,2016_1195_1192,1
1997,2016_1195_1314,0
1999,2016_1201_1428,0
1991,2016_1211_1371,1
2041,2016_1211_1393,0
2020,2016_1211_1428,1
2000,2016_1214_1438,0
2003,2016_1218_1143,1
2027,2016_1218_1268,0
2010,2016_1221_1332,0
1985,2016_1221_1380,1
1992,2016_1231_1151,1
2021,2016_1231_1246,1
2039,2016_1231_1314,0
1993,2016_1233_1235,0
2004,2016_1234_1396,1
2033,2016_1234_1437,0
2022,2016_1235_1114,1
1993,2016_1235_1233,1
2042,2016_1235_1438,0
1994,2016_1242_1122,1
2023,2016_1242_1163,1
2035,2016_1242_1268,1
2044,2016_1242_1437,0
2021,2016_1246_1231,0
1995,2016_1246_1392,1
2027,2016_1268_1218,1
2035,2016_1268_1242,0
2005,2016_1268_1355,1
1996,2016_1274_1138,1
2038,2016_1274_1437,0
2024,2016_1274_1455,1
2008,2016_1276_1323,0
1986,2016_1276_1409,1
2006,2016_1277_1292,0
2006,2016_1292_1277,1
2031,2016_1292_1393,0
1997,2016_1314_1195,1
2039,2016_1314_1231,1
2045,2016_1314_1323,1
2025,2016_1314_1344,1
2047,2016_1314_1393,1
2049,2016_1314_1437,0
2007,2016_1320_1400,1
2032,2016_1320_1401,0
2008,2016_1323_1276,1
2045,2016_1323_1314,0
2028,2016_1323_1372,1
2040,2016_1323_1458,1
2009,2016_1328_1167,1
2043,2016_1328_1332,1
2036,2016_1328_1401,1
2029,2016_1328_1433,1
2048,2016_1328_1437,0
2037,2016_1332_1181,1
2010,2016_1332_1221,1
2043,2016_1332_1328,0
2030,2016_1332_1386,1
2015,2016_1333_1433,0
2017,2016_1338_1458,0
2025,2016_1344_1314,0
1998,2016_1344_1425,1
1987,2016_1345_1114,0
2005,2016_1355_1268,0
1991,2016_1371_1211,0
2028,2016_1372_1323,0
2011,2016_1372_1452,1
1985,2016_1380_1221,0
2012,2016_1386_1153,1
2030,2016_1386_1332,0
1995,2016_1392_1246,0
2013,2016_1393_1173,1
2041,2016_1393_1211,1
2031,2016_1393_1292,1
2047,2016_1393_1314,0
2046,2016_1393_1438,1
2004,2016_1396_1234,0
2007,2016_1400_1320,0
2032,2016_1401_1320,1
2036,2016_1401_1328,0
2014,2016_1401_1453,1
1988,2016_1403_1139,0
1986,2016_1409_1276,0
2016,2016_1421_1437,0
1990,2016_1423_1181,0
1998,2016_1425_1344,0
1999,2016_1428_1201,1
2020,2016_1428_1211,0
2029,2016_1433_1328,0
2015,2016_1433_1333,1
1984,2016_1435_1455,0
2033,2016_1437_1234,1
2044,2016_1437_1242,1
2038,2016_1437_1274,1
2049,2016_1437_1314,1
2048,2016_1437_1328,1
2016,2016_1437_1421,1
2026,2016_1438_1139,1
2000,2016_1438_1214,1
2042,2016_1438_1235,1
2046,2016_1438_1393,0
2018,2016_1451_1462,0
2011,2016_1452_1372,0
2014,2016_1453_1401,0
2001,2016_1455_1112,1
2024,2016_1455_1274,0
1984,2016_1455_1435,1
2040,2016_1458_1323,0
2017,2016_1458_1338,1
2034,2016_1458_1462,1
2018,2016_1462_1451,1
2034,2016_1462_1458,0
2002,2016_1463_1124,1
2019,2016_1463_1181,0
2054,2017_1112_1315,1
2086,2017_1112_1388,1
2105,2017_1112_1462,0
2098,2017_1116_1314,0
2070,2017_1116_1371,1
2071,2017_1124_1308,1
2109,2017_1124_1376,0
2094,2017_1124_1425,1
2067,2017_1137_1452,0
2087,2017_1139_1292,1
2108,2017_1139_1314,0
2055,2017_1139_1457,1
2072,2017_1153_1243,1
2101,2017_1153_1417,0
2081,2017_1166_1348,0
2085,2017_1173_1455,0
2100,2017_1181_1376,0
2073,2017_1181_1407,1
2056,2017_1190_1196,0
2057,2017_1195_1199,0
2056,2017_1196_1190,1
2113,2017_1196_1376,0
2088,2017_1196_1438,1
2106,2017_1196_1458,1
2057,2017_1199_1195,1
2093,2017_1199_1462,0
2116,2017_1211_1314,0
2089,2017_1211_1321,1
2058,2017_1211_1355,1
2114,2017_1211_1376,1
2102,2017_1211_1452,1
2110,2017_1211_1462,1
2080,2017_1233_1332,0
2059,2017_1235_1305,1
2090,2017_1235_1345,0
2076,2017_1240_1257,0
2095,2017_1242_1277,1
2111,2017_1242_1332,0
2103,2017_1242_1345,1
2074,2017_1242_1413,1
2072,2017_1243_1153,0
2050,2017_1243_1448,1
2083,2017_1245_1417,0
2075,2017_1246_1297,1
2112,2017_1246_1314,0
2107,2017_1246_1417,1
2096,2017_1246_1455,1
2076,2017_1257_1240,1
2097,2017_1257_1276,0
2082,2017_1266_1376,0
2069,2017_1268_1462,0
2078,2017_1274_1277,0
2097,2017_1276_1257,1
2077,2017_1276_1329,1
2104,2017_1276_1332,0
2095,2017_1277_1242,0
2078,2017_1277_1274,1
2060,2017_1278_1292,0
2051,2017_1291_1309,1
2065,2017_1291_1437,0
2087,2017_1292_1139,0
2060,2017_1292_1278,1
2075,2017_1297_1246,0
2052,2017_1300_1413,0
2059,2017_1305_1235,0
2071,2017_1308_1124,0
2051,2017_1309_1291,0
2098,2017_1314_1116,1
2108,2017_1314_1139,1
2116,2017_1314_1211,1
2112,2017_1314_1246,1
2115,2017_1314_1332,1
2079,2017_1314_1411,1
2054,2017_1315_1112,0
2089,2017_1321_1211,0
2061,2017_1321_1435,1
2062,2017_1323_1343,1
2091,2017_1323_1452,0
2077,2017_1329_1276,0
2080,2017_1332_1233,1
2111,2017_1332_1242,1
2104,2017_1332_1276,1
2115,2017_1332_1314,0
2099,2017_1332_1348,1
2062,2017_1343_1323,0
2053,2017_1344_1425,0
2090,2017_1345_1235,1
2103,2017_1345_1242,0
2063,2017_1345_1436,1
2081,2017_1348_1166,1
2099,2017_1348_1332,0
2058,2017_1355_1211,0
2070,2017_1371_1116,0
2084,2017_1374_1425,0
2109,2017_1376_1124,1
2100,2017_1376_1181,1
2113,2017_1376_1196,1
2114,2017_1376_1211,0
2082,2017_1376_1266,1
2086,2017_1388_1112,0
2064,2017_1388_1433,1
2073,2017_1407_1181,0
2079,2017_1411_1314,0
2074,2017_1413_1242,0
2052,2017_1413_1300,1
2101,2017_1417_1153,1
2083,2017_1417_1245,1
2107,2017_1417_1246,0
2066,2017_1423_1438,0
2094,2017_1425_1124,0
2053,2017_1425_1344,1
2084,2017_1425_1374,1
2064,2017_1433_1388,0
2061,2017_1435_1321,0
2063,2017_1436_1345,0
2065,2017_1437_1291,1
2092,2017_1437_1458,0
2088,2017_1438_1196,0
2066,2017_1438_1423,1
2068,2017_1439_1458,0
2050,2017_1448_1243,0
2067,2017_1452_1137,1
2102,2017_1452_1211,0
2091,2017_1452_1323,1
2085,2017_1455_1173,1
2096,2017_1455_1246,0
2055,2017_1457_1139,0
2106,2017_1458_1196,0
2092,2017_1458_1437,1
2068,2017_1458_1439,1
2105,2017_1462_1112,1
2093,2017_1462_1199,1
2110,2017_1462_1211,0
2069,2017_1462_1268,1
2160,2018_1104_1437,0
2121,2018_1104_1439,1
2122,2018_1112_1138,0
2119,2018_1113_1393,0
2138,2018_1116_1139,0
2161,2018_1120_1155,0
2137,2018_1120_1158,1
2144,2018_1137_1277,0
2122,2018_1138_1112,1
2156,2018_1138_1246,0
2138,2018_1139_1116,1
2165,2018_1139_1345,0
2139,2018_1153_1209,1
2164,2018_1153_1305,0
2161,2018_1155_1120,1
2174,2018_1155_1242,0
2140,2018_1155_1308,1
2137,2018_1158_1120,0
2142,2018_1166_1243,0
2147,2018_1168_1345,0
2128,2018_1172_1246,0
2123,2018_1181_1233,1
2179,2018_1181_1242,0
2153,2018_1181_1348,1
2173,2018_1181_1393,1
2124,2018_1196_1382,1
2159,2018_1196_1403,0
2169,2018_1199_1211,1
2178,2018_1199_1276,0
2141,2018_1199_1281,1
2162,2018_1199_1462,1
2139,2018_1209_1153,0
2169,2018_1211_1199,0
2154,2018_1211_1326,1
2125,2018_1211_1422,1
2158,2018_1222_1276,0
2126,2018_1222_1361,1
2123,2018_1233_1181,0
2174,2018_1242_1155,1
2179,2018_1242_1181,1
2127,2018_1242_1335,1
2155,2018_1242_1371,1
2182,2018_1242_1437,0
2142,2018_1243_1166,1
2170,2018_1243_1246,1
2177,2018_1243_1260,0
2163,2018_1243_1420,1
2156,2018_1246_1138,1
2128,2018_1246_1172,1
2170,2018_1246_1243,0
2146,2018_1252_1314,0
2117,2018_1254_1347,0
2177,2018_1260_1243,1
2129,2018_1260_1274,1
2181,2018_1260_1276,0
2171,2018_1260_1305,1
2157,2018_1260_1397,1
2168,2018_1267_1452,0
2143,2018_1267_1455,1
2129,2018_1274_1260,0
2178,2018_1276_1199,1
2158,2018_1276_1222,1
2181,2018_1276_1260,1
2130,2018_1276_1285,1
2172,2018_1276_1401,1
2183,2018_1276_1437,0
2144,2018_1277_1137,1
2166,2018_1277_1393,0
2141,2018_1281_1199,0
2130,2018_1285_1276,0
2151,2018_1293_1452,0
2120,2018_1300_1411,0
2133,2018_1301_1371,0
2164,2018_1305_1153,1
2171,2018_1305_1260,0
2145,2018_1305_1400,1
2140,2018_1308_1155,0
2146,2018_1314_1252,1
2167,2018_1314_1401,0
2154,2018_1326_1211,0
2131,2018_1326_1355,1
2132,2018_1328_1348,0
2127,2018_1335_1242,0
2149,2018_1344_1401,0
2165,2018_1345_1139,1
2147,2018_1345_1168,1
2175,2018_1345_1403,0
2117,2018_1347_1254,1
2136,2018_1347_1437,0
2153,2018_1348_1181,0
2132,2018_1348_1328,1
2131,2018_1355_1326,0
2126,2018_1361_1222,0
2155,2018_1371_1242,0
2133,2018_1371_1301,1
2135,2018_1372_1403,0
2124,2018_1382_1196,0
2118,2018_1382_1417,1
2119,2018_1393_1113,1
2173,2018_1393_1181,0
2166,2018_1393_1277,1
2148,2018_1393_1395,1
2148,2018_1395_1393,0
2157,2018_1397_1260,0
2134,2018_1397_1460,1
2145,2018_1400_1305,0
2172,2018_1401_1276,0
2167,2018_1401_1314,1
2149,2018_1401_1344,1
2159,2018_1403_1196,1
2175,2018_1403_1345,1
2135,2018_1403_1372,1
2180,2018_1403_1437,0
2120,2018_1411_1300,1
2152,2018_1411_1462,0
2118,2018_1417_1382,0
2163,2018_1420_1243,0
2150,2018_1420_1438,1
2125,2018_1422_1211,0
2160,2018_1437_1104,1
2182,2018_1437_1242,1
2183,2018_1437_1276,1
2136,2018_1437_1347,1
2180,2018_1437_1403,1
2176,2018_1437_1452,1
2150,2018_1438_1420,0
2121,2018_1439_1104,0
2168,2018_1452_1267,1
2151,2018_1452_1293,1
2176,2018_1452_1437,0
2143,2018_1455_1267,0
2134,2018_1460_1397,0
2162,2018_1462_1199,0
2152,2018_1462_1411,1
